39,377,32,1605,190101,297,15,23,2669,88,165,74,32,44,7,2,0,2,6329,6,36,1388,31,203,31,134,5,21,96,16259,3559,6,22,15,9,676,2129,27,97,1431,0,4802,5,2,23,22,15,0,44,73,4,8,20,84,129,1,2913,12,14924,2,271,18,63,150,5,10,168,123,18,222,38,11,176,0,11,1255,58,2,2119,4,0,11,12,5,1754,11,149,28,72777,5,10130,79,42,26,0,0,14324,47,20718,1,0,582,5396,507,26419,7,27,25,7,0,31,13,118,23986,20,20,47,0,2,97,108,19,73,107,901,72,6,6,32656,22,0,327,746,573,4,12,95,11521,1194,13,406,898,235,42,110,16,509,201,45,0,6,66,69,6,22,70,48708,8,2,0,3,11,10,1,1097,267,41,2,217,9,16142,16,3,563,2151,54,749,66,23788,37,1634,135,107,53,4,1667,92,2,0,73,0,358,11,25,12,21,15739,104,88,232,7966,9,97,2,639,9,1337,1983,253,91,7,6291,11546,1,115,0,4,14,78,160,32,40,114,1276,56,1005,2546,15,2,97,9,123,18,3140,296,39096,1,738,373,75,6603,333,3741,9,22,0,20,7,67,6,82374,520,146,146,1,277,2168,0,7,2,536,6,8,3,12,29,1706,7,18,10,14,529,30,43,911,37,12,45,2,324,3,23,59,1,3,3,2647,425,850,4,36,609,0,44,26,61,167,84,35,29,827,317,11,22710,10,28,5,33,18,3,3,235,4997,39,50,1122,719,9,106,5,4,5,90119,301
6880,469,134,38,42,20,2440,49,56,944,74,404,22,16,1350,63,231,10083,151,15,18006,9,3,98,150,545,53775,2,59,1042,10,1,525,13,0,0,216,30,54,1,0,2,165,2,870,674,1035,12161,580,1,125,254,96,418,101,4,0,975,138,110,176,7395,152,0,65,0,555,56,13031,75,0,542,135,0,1,1685,1,779,8,554,0,2464,7327,10,25,13338,508,1,2269,0,63,1631,97,39661,0,0,8,4,3,18,2,14,3,80,8,68,464,5,1,1,444,0,117,26,22567,0,93,0,1,0,98,32,9,293,15,2,44,3,7,789,0,119,1408,307,1,110926,139,275,34,260,166,4,12,17629,30,1847,1,41,47624,227445,4279,0,502,58,0,254,8,6257,8,0,1,25677,134,2,5,506,73029,0,136,706,945,111,532,136,176,73,24,9,4002,0,63,181,0,23212,0,416,85,90,136,122,83,0,214,269,1999,29,2,242,153,372,458,206,8222,381,21,23,332,21,422,432,3,18,72,0,63,195,116,4,6420,216,319,317,12,551,25,300,1,4281,380,41,0,1643,285,57,4,19,93,872,113,126,77,1325,188,52,201,33,284,0,19652,21866,9,3541,73,17,19,183,101,0,1023,167,109,1665,572,44389,15512,13395,15,1268,337,4186,19558,86,4666,283,851,0,0,210,4,717,153,205,357,21,6028,0,129,139,938,193,14050,2,0,60,0,6144,321,371,313,1337,51,60,20920,37,56362,4368,0,4,0,0,55,2,6,3136,2,156,0,35,1994,18,407,3,11,25
365,30,819,4,56,0,777,107,205,338,710,887,5,723,611,8,5,97,410,10,192,3703,0,1,165,75,287,1,29,202,5,12,1894,438,5,0,54,1633,28,23,0,1,52,1,19,31,39696,4619,2278,2,39,72,254,119,55,0,0,431,117,133,3,100,13,0,340,1,3070,25,2369,14,0,127,6,0,3,2471,0,11703,69,106,0,68,428,0,10,453,301,0,3358,0,15,204,3637,761,0,1,17,1,5,9,0,6,14,20,8,16,97,126,19,1,9401,0,8,84,588,8,115,0,0,25,14,231,22,61,5,4,1,0,43,267,6,4,603,967,9,5405,27,85,63,133,34,1,24,241,3,517,0,9,1929,3436,1197,7,19013,1505,1,9,23,2076,2,1,0,734,175,4,10,2391,3458,2,14,7703,236,18,20,37,27,34,33,1,1024,55,207,4339,0,3235,0,1140,15,43,3,10,4,1,1405,109,73470,6,10,1,22,360,163,195,459,12,3,7,570,12,66,1636,2,12,157,5,0,259,44,8,187,64,183,30,5,172,279,522,2,86,6,126,7,32145,54,45,656,278,24,4045,401,43,282,16792,359,752,380,37,27494,0,457,48,19,14021,12,4,3,3390,12,0,4,1,817,2264,731,211,225,280,16,499,7536,43,1119,285,194,11,167,46,21,28,2,1417,247,71,1340,4,78,0,62,4,467,164,93,19,0,1730,6,3412,1322,188,74,962,11,127,139,34,292,3015,20,1,3,2,843,0,11,177,0,49,0,8,767,4,33,3,12,46
7671,359,24,2,39,0,645,882,56,1272,79,200,7,5,1710,116,2272,7785,233,2,111683,20,29,74,2568,316,1883,91,20,492,12,3,214,47,0,0,54,36,128,2,0,0,292,1,403,548,25445,12330,365,0,29,384,416,188,17,1,0,377,42,1359,223,772,40,0,82,0,374,53,722,3171,0,1594,67,0,1,796,58,651,24,1215,0,8070,42300,646,21,4161,551,0,1123,3,35,11546,3359,5235,0,1,8,1,18,0,2,8,3,67,4,7,129,15,1,0,1284,12,106,44,3835,0,121,0,0,0,63,46,19,97,11,0,94,7,8,3239,3,3214,790,452,5,42134,81,81,12,605,38,5,23,1572,8,805,0,34,13768,18964,514,0,647,28186,0,97,12,475,0,0,31,3860,3661,1,1,190,20485,9,22,65,448,10,7253,96,245,31,12,3,804,0,57,38,0,4311,9,257,127,347,766,139,60,0,230,261,64,24,3,125,52,296,166,465,101080,1505,8,3,805,22,63,173,0,12,125,0,32,227,1445,3,5312,180,3229,10,16,139,1401,171,7,19242,2258,69,0,1216,596,14,7,30,6,664,399,88,148,2420,197,627,15013,1895,290,0,2193,2459,8,1060,47,2,2,987,60,0,12136,72,430,400,63,923,7030,4545,7,4012,21,81,26836,361,2072,896,258,1,1,37,0,799,77,251,628,5,1845,15,48,56,912,67,1996,0,3,133,0,6325,273,203,52,11319,16,55,23702,25,2234,474,4,54,0,0,36,0,0,2981,31,51,0,7,1223,1,4330,6,13,8
18723,1163,1659,51,199,2,16399,55,475,1424,126,2298,125,73,133000,294,1150,220464,983,87,125316,12,3,256,852,1644,51721,6,156,6418,102,2,2476,63,0,1,1409,202,188,5,1,7,589,10,2693,981,2769,32249,3708,0,233,222,432,779,490,5,1,2841,356,483,402,6921,749,2,330,1,1069,113,48146,250,0,2127,422,2,1,13340,13,4659,263,52311,0,10387,36557,21,375,23084,1290,1,15752,3,643,9271,293,43726,0,1,12,21,24,33,14,236,10,553,50,369,2799,18,3,0,2637,3,278,162,34683,0,256,0,0,2,400,100,54,1902,87,3,153,7,41,1943,2,199,3326,2423,2,197167,293,2085,209,411,4485,12,102,22130,48,136056,1,250,1207238,395144,23192,1,1845,184,0,351,50,28897,34,0,3,38170,403,3,5,2391,150301,3,708,4798,5794,278,4480,373,1369,467,104,36,39147,3,412,493,0,32780,3,2134,412,122,518,310,378,1,421,487,5882,79,7,186,1016,1057,3642,712,49374,2898,47,140,3121,180,1728,2742,2,212,319,1,112,14872,480,15,8562,593,545,880,39,3922,59,1444,4,41299,1330,244,0,4717,441,504,16,123,318,4779,619,257,909,4077,997,189,1092,136,1562,0,33164,14846,35,8840,207,91,49,776,209,0,5329,477,1649,8253,2234,39159,315947,12819,33,36623,1444,29248,489,648,7006,883,4566,5,0,516,15,2986,2828,305,2266,23,104767,2,374,306,2202,220,16465,5,0,455,1,373783,3125,725,1131,2990,94,235,200768,136,53521,32667,4,61,2,0,361,4,11,4464,16,850,1,78,3148,7,2120,16,74,98
1757,4,49,386,3144,5,276,421,10601,1815,2612,3204,146,177,168,12,24,60,34480,142,484,14654,194,21,337,3871,87,868,4,24946,804,177,2222,234,313,58,5317,920,2816,7884,0,137,26,120,1532,698,524,26,2747,245,2012,269,566,5,18274,42,1,174,4445,8,50,420,72,25,103,62,7102,3,569,41,328,180,2063,0,58,50737,617,436,4352,66,1,505,402,98,2125,413,1344,8,196198,305,4312,2354,730,457,6,1,1702,99,813,52,1,969,556,5051,610,69,26,584,46,7,1300,122,13,5501,256,211,7463,0,28,286,3687,408,6198,7438,1632,528,46,166,968,890,4,128,4101,16243,8,582,124,11046,2354,388,3482,223,5354,290,43,221,12,1737,1191,52,379,349,1272,323,218,915,1003,1070,93,0,16,604,338,125,7942,8216,1690,173,1966,689,29660,245,139,36,6238,19013,1660,212,28785,406,18191,2001,0,1433,200,256952,6386,130,39,1860,12,5,1109,1059,353,1459,180,3865,9362,1049,12184,208,2217,15,305,75,66667,1166,4405,4530,2580,3262,9309,4,8,55,70,1679,699,39,1054,248,1,14820,1661,120701,151,195,104,11401,87,1917,1909,5242,3872,3410,47,20585,49798,2,24866,9999,43812,308,714,115,661,122,425,58,664,8415,67,725,13,4973,709,0,54,11,92117,466,215,59,196,345,667,151,355,135,610,330,292,98,1100,134,725,9619,175,47221,4,256,4268,705,24,100,3161,92,903,424,288,3955,52,1644,221,1252,9032,684,11131,1696,82,120,183,1594,224,461,42,205,64,19,49,50,318,1063,671,2750,2,1210,704,1022,181,1063,811,993
12186,4527,862,846,128,14,6172,1592,309,6065,3062,115,92,1537,211,27,30,938,1078,51,4375,2,1,470,9,5257,3266,30,881,2767,203,425,52,9,6,9,682,41,1088,33,0,27,36,14,4667,6224,84,249590,44,3,456,4284,136,2045,286,1,25,558,391,54,358,36330,355,16,7,2,204,790,582,359,6,162,137,0,7,2749,5,86,129,72,0,210,2390,1,134,10857,6246,1,10675,9,720,366,49,8044,0,0,3,24,41,22,7,53,7,183,34,152,1455,19,3,0,27,3,799,60,10173,5,1170,0,2,10,210,9,206,491,139,16,3,37,50,158,0,279,14220,693,0,80054,1060,1288,669,1392,295,12,186,26401,133,230,1,109,7330,10,299,2,259,34,2,1464,30,150,27,0,0,16969,17,1,8,781,67483,19,390,49,2741,204,141,891,793,146,813,14,4497,29,121,107,0,2606,4,1161,184,528,13,1283,18,18,8003,5066,914,189,8,140,207,3566,1252,219,2198,68,124,87,429,149,606,307,8,341,265,0,421,72,27,389,31060,1374,3526,375,85,936,4,408,2,1188,36,314,10,446,2862,400,239,63,72,750,1132,1695,597,350,175,22,46,7,152,5,16755,2186,28,1033,534,34,17,89,308,0,194,28,166,94,286,1255,1828,6661,29,4522,160,915,6544,225,255,34,1735,29,12,314,62,472,567,1572,45,141,349,2,405,1187,14844,317,12375,204663,6,66,9,1138,653,4324,459,7645,231,19,2741,117,7627,1310,6,9,1,1,3887,5,10,23509,3,277,1,231,53276,358,83,21,62,66
801,40,30,2,23,0,363,35,40,120,215,231,2,131,187,569,35699,520,106,6,3092,112,276,1,643,115,187,322,8,704,27,2,8,1214,1,0,2,1223,13,5,0,0,2098,3,65,39,11166,2075,24,0,9,25,57,68,7,0,0,3931,31,1250,4,34,2,0,557,0,773,8,137,25,0,12298,85,0,0,171,199,139,9,49,6,5239,363001,1967,1,397,129,0,774,44,12,2,276,521,0,0,4,0,38,4,0,2,2,127,2,18,6,47,6,2,51,85,10,50,366,0,26,0,0,1,95,680,13,9,7,1,606,63,4,6659,0,9,181,291,5,4022,23,24,16,51,2,1,12,124,0,200,0,76,976,2134,66,2,643,241,0,20,6,51,4,0,509,392,132,0,0,491,2531,74,95,28,1461,6,17200,19,69,6,6,0,146,4,154,3222,0,431,126,258,173,18,8881,27,762,0,55,37,33,1,3,32,3,140,20,3003,40245,3028,0,7,140,40,4,154,0,0,576,0,0,42,979,3,57,36,73,12,0,17,165,87,0,1694,32276,17,1,143,31,5,24,11,50,1136,64,16,87,371,162,254,1642,1340,5,0,497,66,2,3334,7,0,9,3244,3,0,6340,1171,269,96,685,94,221,94,12,238,17,873,1009,189,34,37,18,7,1,25,97,311,87,35,29,1,126,39,28,1,139,9,299,0,0,684,1,1443,159,45,72,395,2,202,1454,10,207,208,6,219,1,0,152,0,0,35,206,22,0,12,198,2,58,2,7,2
17112,8,370,621,5732,9,877,3604,967,12777,30021,4766,41,1175,1760,7,6,374,4771,142,223,1723,227,74,108,59362,732,97,22,320753,7659,1123,10907,56,570,14,425342,91,21415,61355,1,289,4,46,17748,6369,451,203,9934,1387,23919,1329,1396,32,23248,346,5,202,5879,12,200,3407,149247,26,32,646,626,30,3375,105,1155,44,2571,3,475,310285,848,1591,4949,594,0,108,19,21,26273,2155,7563,12,12132,30,67640,183,95,2164,205,0,2675,183,1360,16,1,33945,977,55143,2430,91,199097,112,10,2,10659,58,597,5293,1111,2331,15830,3,174,2254,43006,88,16467,209923,15679,4650,24,33,1697,67,0,379,34215,106724,5,4372,6499,162702,1464,2014,154093,202,12835,3612,88,1731,371,21302,7667,579,1399,1606,222,37,1732,7580,1523,1474,19,0,7,2917,64,71,56840,23522,9932,19,7093,3115,431705,90,30,58,65340,230484,975,5365,2242281,4279,4737,328,2,8068,40,105,18606,1283,8,24417,4,3,4670,3743,74,4434,331,3789,149143,7364,546178,19,431,8,523,19,325294,15992,487910,17838,4373,4445,8200,24,34,396,9,6473,4017,83,8508,67,2,606673,178,281,276,267,17,32432,865,381,11445,16368,23365,2757,29,80866,31640,27,9119,938,7953,54,119,9,2972,946,3396,401,1014,1579,1770,15316,82,409,2550,0,15,10,1058,1867,1257,109,1165,3021,1316,1277,190,240,3668,1479,2063,9,46831,1467,4851,89121,39,84453,540401,2150,17568,3104,757,28,1939,406,6700,1355,1722,36419,9,196,3876,12576,39924,4082,97533,16458,270,738609,694,3829,1219,2796,7,527,815,215,220,1201,597,6488,1125,2767,5,5785,2763,4160,17,3583,1975,900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278795,0,0,0,0,0,0,0,0,0,109390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41219,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5396,59,677,17,19,780,31079,189,15096,95530,151,788,707,1,0,0,0,1118,98,10,1,7,822,0,5030,0,237,349,7450,306,119,173,18,344366,9,4543,127,2889,11,0,2,3,90,19070,57,65,0,139,943,235,99,108,1360,468,8978,10,64,510,3,882,1,1962,64,3,740,1001,296,0,1372,1196,7,786,53,180864,4828,26,4,159,0,0,0,66,12,246,5,15513,1,9302,367,558,4,27,0,0,0,4,13,42,19,3,64,0,869,45,425,2739,4,0,0,7,17,641,142,2,23666,1474,0,6066,69,1629,1,353,568,132,2580,1,26,7,17,0,8416,27080,1639,0,4,785,3081,342,33,512,18,832,1,107,0,4,330,1,1,1,850,263,12,13119,1116,33,4,92,0,0,1,0,1,21398,737,3,37,3069,5,5275,286,0,1099,3824,396,537,18,4952,82842,102,143,0,1,71,4341,2967,3,0,429,1,12,1289,11,152,726,65,839,919,4141,1042,16,12,0,120,444,3128,236,1209,672,37175,295,212,1,1156,0,0,229,2,1967,19773,1841,93,3099,0,1826,1,2,0,561,26881,125,7544,381,231894,133,320,722,1054,653,1232,3388,255,2,5,0,14,397464,6,0,77,2562,661,121,51,27,324,0,1,2,445,4,14,0,1,0,17,2,21,2,5,1331,20,1,6980,231,6953,1534,152,2346,1633,171,180,444,0,9,495,2419,2032,964,1,7,3,262,18791,2,1097,6602,654,37,278,21,0,19,0,40,1,157,1687548,140493,168,18,3,869,3,186,10,129,2515,614,0,61,26,104
6178,3,65,148,255,1,250,833,85,3189,8706,558,4826,233,356,1428,46,131,478,784,55,9516,8385,25,32,10820,265,13097,0,196898,8767,147,1614,6,148,21,3371,10,6101,12765,71,21,185,244,4798,2007,4123,25,1642,385,2919,456,469,9,146003,78,0,54,509,5,14,1335,46584,1,7,109,101,10,664,21,378,195,50551,3,137,17839,9415,502,178,199,28,40,106,6636,5,1404,1590,0,608,515,2418,35,14,1146,19,14,532,20,100,0,0,242,78,79028,62,2471,33307,6689,920,109,2104,2681,28,908,282,914,1950,46,94,567,23638,31,2533,156,5140,1058,2897,587,120,904,0,114,6654,8311,343,1324,119,1227,122,756,277,31,84855,567,19,302,25,25780,1577,99,551,609,36,7,800,1594,221,342,340,13,1315,1210,15,784,11732,2429,4251,272,45519,836,453043,293,133,35,66807,128820,111,17,12499,1116,610,29,1,1425,5541,14029,143190,209,61,4609,1037,0,691,878,14,1169,25,95732,110483,1366,5576,33,385,42,72,2215,35257,11558,94958,1592,1030,218,885,446,6,97,1783,1235,1661,20,3540,5610,5,7694,53,15196,26,41,115,9208,258,72,4020,511,6459,343,903,6198,68560,3,1687,129,8506,11,188,969,866,290,1148,198,86,176,95,8,80,38,338,0,199,923,30146,508,341,39,243,908,176,330,42,60,853,10953,733,45,89822,306,1345,13468,225,14550,34670,319,3038,940,109,1826,115,73,1085,1243,651,10283,138,28,1858,2263,3555,725,197392,3453,41,77160,124,167,302,677,1341,8021,146,36,47,10,38,2105,15623,173,0,1123,796,1058,6,718,92,98
92,2,1,2,24,0,6,164,14,297,842,434,1117,20,13,312,5,2,34,8167,6,1715,25,1,0,1975,9,11608,5,1903,101,85,763,0,37,0,5,0,1034,1392,4,0,56,581,441,120,1065,4,1505,41,429,72,14225,5,2,15,0,5,31,0,0,24,8,0,1,23,22,1,16,0,20,69,1256,0,13,24793,437,62,5,5,5,5,23,2506,0,29,422,0,139,5783,12,0,0,59,0,7,11,2,3,2526,0,0,1,805,3,2279,14,1566,217,19,629,659,19,30,5,59,275,7,4,105,520,3,215,6,29,119,975,6459,5,216,0,4,1769,18729,88,46,295,13,8,94,3,3,28,22,2,18,0,347,40,9,3,68,0,0,31,142,5,8,9181,0,677,58,0,206,2269,7244,105,6825,2074,15,5311,26861,19,3,369,5,6,0,85,115,19,1,0,27,2409,945,1068,41,2,139,259,0,76,114,0,59,2,744,11,399,21,0,83,4,1,2213,4852,140,8,6467,54,0,32,92,0,0,283,361,123,3,174,4107,0,18,0,477,0,0,21,2200,39,0,346,5,1256,15,5193,67625,259,2,36,7,103,1,72,193,5,27,59,0,3,12,96,0,3554,1,8,0,55,385,927,11,4,0,3,24,5,7,4,0,15,161,91,20,17,49,132,128,19,786,84,61,1209,108,2,865,13,3,343,53,29,421,91,0,43,76,5632,284,225,1103,2,64885,4,11,7,10,207,131,25,8,5,0,2,142,78,17,0,79,129,195,0,31,13,9
5537,7,370,243,5129,3,700,844,5730,4380,8273,30579,457,596,1387,51,45,536,22615,515,1793,46156,31,63,1435,11537,160,2439,9,34009,524,4099,20477,1051,144,2,13791,2607,22769,18501,2,183,113,397,5316,1240,1274,43,30194,644,41021,866,2952,10,9290,86,4,760,3077,29,14,730,12335,26,1518,137,25980,11,2077,19,353,1037,691,1,156,615207,825,1988,3117,316,0,1177,312,234,3030,1337,3252,6,110270,707,3440,5763,3139,785,13,5,1136,103,433,423,0,705,319,7102,679,894,57958,1460,153,20,16019,774,536,4714,1751,1259,39556,1,71,781,5315,2287,40972,14432,1449,1600,243,638,611,3617,11,74,7207,161861,81,2128,11911,12433,1656,574,5775,282,6291,808,36,1125,30,2717,5761,261,1055,585,5442,874,774,8200,1563,1169,603,0,27,831,956,222,19548,83874,3422,424,2656,4264,45073,1149,370,4,9730,12582,1349,238,69696,907,11173,11355,0,6430,627,204083,7298,315,57,5969,34,2,1702,1327,1567,11809,148,1192,17706,1759,27293,613,6936,144,175,680,208796,1404,23802,49116,1869,1343,8014,23,104,387,194,24491,1096,10,2233,4167,1,33613,3680,159290,148,553,232,206309,176,12367,4826,2981,6426,3804,687,235185,41467,11,22717,32857,36580,984,3096,547,3652,197,1206,202,434,40902,2639,1212,107,14454,352,0,245,75,151015,1326,1508,119,1292,528,394,475,1551,425,2578,49336,515,296,88145,366,1588,14881,909,426,41649,478,34614,4081,253,571,3990,127,1721,771,365,9395,82,5105,1030,11186,143220,1285,9964,5226,5,375,837,1185,355,2634,81,122,315,182,350,115,195,4280,199,3191,0,7391,818,14929,409,15181,583,1196
5198,5,40,23,120,1,223,1046,51,3882,12711,3453,103,337,489,9,16,120,137,231,527,19170,34,12,349,11113,105,603,4,128373,2905,863,4683,274,227,1,58500,543,6862,21902,0,3,31,107,3417,1738,278,45,5486,683,14030,351,691,13,1254,96,0,231,100,15,2,580,74250,2,174,177,4206,8,686,2,386,247,2343,0,175,136127,300,514,104,170,0,997,102,109,8822,848,2898,1,1168,164,19229,2346,795,656,48,0,34,4,18,84,1,3110,11,17728,22,325,234273,403,39,4,3769,135,186,73,497,773,27108,0,45,940,13360,438,27316,68071,4114,1561,50,127,30,624,5,2,11394,45372,16,1363,3757,64428,50,690,33759,9,142,710,8,448,139,8417,1914,159,398,658,1481,224,470,3121,20,332,98,1,3,1041,285,53,18670,12448,3077,107,2158,920,154653,207,111,14,25607,20113,22,1547,525734,988,149,2956,1,2725,124,89,13337,311,23,6305,11,0,743,1106,264,7446,6,5097,39919,2569,127584,119,1825,29,6,173,126049,6723,107886,7750,936,223,166,11,21,55,66,4707,1754,2,3502,929,1,144293,826,53,4,201,63,26647,274,3052,4048,2037,8094,47,173,34084,274,3,200,9047,148,262,745,31,1059,297,1386,187,12,11351,1165,3960,20,2718,25,0,74,17,33,515,328,72,437,436,21,217,353,150,2967,26,686,92,521042,437,1121,28856,196,44840,15059,576,8187,1426,74,84,87,29,2012,392,425,9249,22,1209,477,3743,23425,1674,27242,6799,1,4194,335,68,349,749,11,118,308,84,68,307,12,1907,320,61,1,4214,914,2841,103,7784,26,21
15,10370,286,655,57,2,1672,130,304,1879,503,277,61,4976,20,12,0,189,788,55,1003,13,3,715,12,15832,194,47,704,2021,154,579,29,12,32,5,367,33,5059,16254,0,2,27,39,19827,110,57,5,48,7005,603,616,151,2021,127,47,31,446,326,50,523,1161,322,9,11,55,779,1852,43,355,6325,144,126,3,225,3563,12,27,280,2,0,29,2411,2,225,4,56275,4,8717,22,435,55,22,27,0,0,6,13,39,49,0,41,1,114,27,106,988,3,0,0,10,9,871,64,610,55,1526,0,24,2940,288,7,198,329,45,611,2,48,19,105,0,194,354658,782,0,12,1178,868,537,38915,264,14,57,447,132,12,0,82,750,1,90,3116,156,10,796,1479,24,122,29,0,0,13,8,2,185837,1125,18,48,314,21,1788,250,32,1251,378,157,595,20,3650,147,93,114,2,104,15,993,134,17539,1,1407,11,42,6442,119,438,194,9,66,262,54140,857,111,620,6,113,73,588,122,612,570,114,362,221,0,470,9,37,407,1463,1672,230,498,187,813,11,428,0,162,3,856,19,246,42361,345,467,74,95,811,211,982,441,473,119,11,111,11,87,24,57,86,17,706,678,40,19,75,228,0,62,10,181,10,179,71,165,19,28,314,88,283,356,415,1801,19,3000,4946,43,182,79,784,770,10757,122,520,28,17,339,1177,27865,3217,1190,6531,8,48,98,135,1077,300346,353,193446,467,11,197,75,493,438,0,17,73,18,1014,3,5,6468,4,201,15,322,23619,973,7,43,47,52
992,8,139,35,398,1,484,241,1187,611,1115,10698,1127,78,727,2,6,375,3085,1444,677,3999,17,10,92,3081,220,60,8,10824,311,410,27379,134,13,0,2764,554,1924,1224,0,12,19,590,493,139,1007,31,21777,96,460,100,7221,17,1137,6,0,424,507,19,3,66,3634,2,118,19,7520,4,1667,0,33,79,893,0,11,169694,221,7874,295,403,1,192,138,5,1213,227,521,1,28381,125,1285,195,191,489,3,0,143,23,78,972,0,240,54,1764,47,1635,13227,143,16,1,29837,184,50,519,901,88,3998,0,5,147,1089,150,212,5049,298,192,5,258,96,230,0,9,2882,39911,4,1553,365,4078,303,177,2098,14,526,178,4,943,11,641,4100,2007,857,74,475,82,91,86,157,1404,1101,0,0,439,29,8,3626,91142,1815,206,2698,1850,13339,5715,28,3,1718,1916,220,133,35730,186,1410,1082,0,4013,228,16304,1272,91,1,253,0,0,91,235,314,58,40,670,2564,666,7187,88,485,7,32,2264,43799,538,4966,114473,106,433,1231,6,8,159,24,1129,155,7,356,6732,0,7649,38,8672,11,406,8,1791,34,510,916,759,1393,345,3258,93914,3491,6,1409,3194,5314,31,337,11,8751,30,252,664,54,3838,97,339,493,1489,46,0,3,2,11505,1006,872,88,514,134,131,376,1143,640,2032,3752,90,21,17972,96,146,2266,1447,31293,7155,156,10028,490,133,158,584,14,595,173,75,167,25,604,71,8294,57998,330,2954,1236,2,1106,631,221,323,2029,5,125,27,8,103,19,26,161,53,568,0,109,318,546,15,99,70,100
912,9,3,24,20,2,8,266,238,1850,1314,730,153,302,5,2,1,2,819,183,30,660,2,188,1,21981,11,54,7,2828,51,3009,105,43,51,4,874,58,14798,3905,0,0,35,85,4164,886,55,33,533,160,103,499,608,4,236,32,0,9,20,0,0,130,729,0,12,43,1321,12,5,4,61,6,185,0,45,19528,14,4,92,1,0,1,27,3,114,125,2228,0,6770,42,255,13,59,164,3,0,7,0,3,84,0,55,2,280,2,310,2019,29,7,1,23,32,159,11,26,113,213,0,17,178,337,21,10,983,65,613,1,43,2,97,0,1,10942,3098,0,363,302,925,28,371,429,2,78,159,35,6,1,159,43,0,1,123,220,11,58,237,4,2,84,0,0,138,4,5,14769,3482,986,52,1251,1,2806,430,0,6,770,592,16,19,7518,247,284,219,0,8,34,2597,1249,162,0,1156,1,0,591,929,77,44,1,340,724,1694,1845,0,24,3,0,191,3046,139,953,2516,162,71,68,0,91,2,3,8498,373,2,755,879,0,1937,0,948,1,11,2,5267,47,175,3702,161,1474,15,359,3652,527,7,167,1076,632,11,24,1,22,70,154,10,8,1067,171,59,63,379,3,0,2,0,528,5,6,4,9,60,1,26,4,6,12,761,163,2,2980,191,258,623,118,3925,1451,412,859,47050,4,30,45,182,2664,348,98,1792,12,105,122,42,5691,1221,727,1515,3,30,12,24,38,6,0,15,51,29,12,0,4,960,15,17,0,18,845,7351,5,4,4,7
1225,56,54,2,6,0,436,2,23,101,2,30,6,7,2017,6,57,16800,65,3,6151,0,1,28,28,153,10044,1,9,501,6,0,88,5,0,0,64,5,7,0,0,0,29,1,106,68,171,1905,82,0,9,31,27,33,21,0,0,189,14,9,13,512,27,0,23,0,71,8,3724,44,0,87,10,0,2,143,2,337,4,1113,0,742,2361,6,5,850,90,0,648,0,26,606,48,2481,0,0,0,0,0,2,0,3,0,15,0,21,191,6,0,0,199,2,5,9,11966,0,8,0,0,0,18,13,2,90,3,0,11,0,3,126,0,36,145,73,0,8714,10,94,7,20,55,3,1,1788,0,2940,0,16,32118,13100,1032,0,131,52,0,18,1,2884,1,0,3,1639,254,0,1,53,6138,0,24,151,220,19,149,11,55,23,3,2,700,0,22,43,0,20219,1,89,54,9,47,24,32,0,37,43,572,0,0,12,139,44,161,29,1822,258,6,10,30,6,120,57,1,9,23,0,4,959,5,0,341,60,25,42,5,192,16,56,1,2816,70,39,0,428,30,14,1,9,172,307,32,14,18,249,144,19,40,2,97,0,1467,2550,0,375,7,5,3,44,11,0,600,11,17,319,135,1506,9916,960,0,6049,89,2273,92619,10,383,60,767,1,0,62,0,73,76,33,41,0,15,0,23,12,124,5,879,0,0,5,0,9769,51,44,54,136,2,15,9680,3,2641,929,0,1,0,0,35,0,2,255,1,12,0,4,205,0,80,1,1,2
